vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
MUL-2021-9972,42101-1000320-0,Usman Malik Sahib,"House 369, Street 10, New Pind, Sukkur",Sukkur,Sindh,2021-11-13,2021,Toyota Corolla,1300,Commercial,5562688
PES-2023-2842,17301-1000492-4,A. Raza,"House 583, Street 1, Military Road, Sukkur",Sukkur,Sindh,2023-03-17,2023,Suzuki Mehran,800,Imported,895745
RWP-2024-2460,17301-1000492-4,A. Raza,"House 583, Street 1, Military Road, Sukkur",Sukkur,Sindh,2024-03-15,2024,Suzuki Mehran,800,Commercial,1015018
MUL-2022-7358,33100-1000926-2,Chaudhry Fahad Mirza,"House 260, Street 32, New Pind, Sukkur",Sukkur,Sindh,2022-03-31,2022,Suzuki Mehran,800,Imported,955778
ICT-2016-6319,61101-1001086-2,Muhammad Ahmed,"House 220, Street 29, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2016-07-05,2016,Suzuki Mehran,800,Imported,704935
RWP-2023-8930,35202-1000096-2,Mariam Malik,"House 741, Street 7, Model Town, Lahore",Lahore,Punjab,2023-04-30,2023,Suzuki Mehran,800,Imported,820569
LEA-2026-2972,35202-1000096-2,Chaudhry Mariam Malik,"House 741, Street 7, Model Town, Lahore",Lahore,Punjab,2026-07-09,2026,Suzuki Mehran,800,Luxury,774030
ICT-2020-5844,42101-1001066-2,Fahad Mirza,"House 804, Street 29, Hayatabad, Peshawar",Peshawar,KPK,2020-03-28,2020,Suzuki Mehran,800,Luxury,773242
KHI-2016-4747,17301-1001480-0,Chaudhry Zainab Ahmed,"House 254, Street 19, Saddar, Peshawar",Peshawar,KPK,2016-04-20,2016,Suzuki Mehran,800,Commercial,1027087
RWP-2018-9095,45501-1001289-3,N. Hussain,"House 521, Street 31, Rohri, Sukkur",Sukkur,Sindh,2018-06-21,2018,Honda Civic,1800,Commercial,9545028
QTA-2016-8217,17301-1000140-0,Waseem Akram Sahib,"House 756, Street 22, Latifabad, Hyderabad",Hyderabad,Sindh,2016-11-01,2016,Suzuki Alto,660,Imported,1509594
ICT-2019-5717,45501-1000068-6,Shazia Butt Sahib,"House 918, Street 28, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2019-12-14,2019,Toyota Prado,2700,Luxury,32895391
ICT-2022-3206,45501-1000068-6,Shazia Butt,"House 918, Street 28, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2022-02-02,2022,BMW 5 Series,3000,Private,52307094
PES-2023-3519,45501-1000068-6,Shazia Butt,"House 918, Street 28, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2023-03-18,2023,BMW 5 Series,3000,Imported,46618220
PES-2021-6401,42101-1001572-4,K. Malik,"House 944, Street 31, Gulbahar, Peshawar",Peshawar,KPK,2021-05-06,2021,BMW 5 Series,3000,Private,31759398
KHI-2023-1419,33100-1000964-8,Rabia Noor,"House 785, Street 32, DHA Phase 5, Lahore",Lahore,Punjab,2023-02-01,2023,Toyota Corolla,1300,Imported,4357669
PES-2018-7576,33100-1000964-8,Chaudhry Rabia Noor,"House 785, Street 32, DHA Phase 5, Lahore",Lahore,Punjab,2018-11-07,2018,Honda Civic,1800,Imported,6758431
QTA-2026-3871,17301-1001846-2,Chaudhry Mariam Malik,"House 518, Street 27, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2026-07-16,2026,Toyota Land Cruiser,4600,Commercial,55161752
RWP-2024-5223,17301-1001846-2,Mariam Malik,"House 518, Street 27, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2024-12-27,2024,Mercedes E Class,2000,Imported,33546362
RWP-2021-6841,35202-1001792-4,Chaudhry Ayesha Khan,"House 42, Street 17, Samungli Road, Quetta",Quetta,Balochistan,2021-12-16,2021,Mercedes E Class,2000,Commercial,43183719
FSD-2018-5334,35202-1001792-4,A. Khan,"House 42, Street 17, Samungli Road, Quetta",Quetta,Balochistan,2018-08-19,2018,Audi A6,2000,Imported,33401259
